8.8918e-01	8.9974e-01	-0.0000e+00	8.9914e-01	-0.0000e+00	-0.0000e+00	9.1137e-01	-0.0000e+00	-0.0000e+00
9.6802e-01	9.5746e-01	0.0000e+00	2.9464e-02	0.0000e+00	0.0000e+00	1.7231e-02	0.0000e+00	0.0000e+00
-3.7863e-02	8.9158e-01	9.0049e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.6646e-01	3.7017e-02	2.8115e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	3.9973e-02	4.0315e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-3.9973e-02	-4.0315e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.5390e-01	0.0000e+00	0.0000e+00	1.3185e-02	1.6912e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-2.5302e-02	-0.0000e+00	-0.0000e+00	-1.3185e-02	-1.6912e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.7234e-02	-3.3261e-02	-2.8667e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.9691e-01	3.3261e-02	2.8667e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.2872e-02	-2.8217e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.2872e-02	2.8217e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.0679e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.3853e-02	2.9006e-02	0.0000e+00
-3.7106e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.3853e-02	-2.9006e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.2490e-02	-3.8359e-02	-3.7437e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9217e-01	3.0804e-01	3.7437e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.3676e-01	2.3776e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.0260e-01	3.0160e-01
