8.8454e-01	8.9629e-01	-0.0000e+00	8.9583e-01	-0.0000e+00	-0.0000e+00	9.1007e-01	-0.0000e+00	-0.0000e+00
9.7266e-01	9.6091e-01	0.0000e+00	3.2775e-02	0.0000e+00	0.0000e+00	1.8528e-02	0.0000e+00	0.0000e+00
-4.1820e-02	8.8795e-01	8.9775e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.7042e-01	4.0654e-02	3.0847e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	4.4775e-02	4.4954e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-4.4775e-02	-4.4954e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.5675e-01	0.0000e+00	0.0000e+00	1.4201e-02	1.8705e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-2.8151e-02	-0.0000e+00	-0.0000e+00	-1.4201e-02	-1.8705e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.0459e-02	-3.7728e-02	-3.2460e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.0014e-01	3.7728e-02	3.2460e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.7306e-02	-3.1960e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.7306e-02	3.1960e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.1109e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.4739e-02	3.2717e-02	0.0000e+00
-4.1415e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.4739e-02	-3.2717e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.4436e-02	-4.3322e-02	-4.2034e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9412e-01	3.1300e-01	4.2034e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.3224e-01	2.3363e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.0712e-01	3.0573e-01
