9.2083e-01	9.2259e-01	-0.0000e+00	9.2243e-01	-0.0000e+00	-0.0000e+00	9.2362e-01	-0.0000e+00	-0.0000e+00
9.3637e-01	9.3461e-01	0.0000e+00	6.1726e-03	0.0000e+00	0.0000e+00	4.9811e-03	0.0000e+00	0.0000e+00
-7.6447e-03	9.2062e-01	9.2235e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.3625e-01	7.9754e-03	6.2535e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	7.5831e-03	8.0209e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-7.5831e-03	-8.0209e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.3425e-01	0.0000e+00	0.0000e+00	4.4973e-03	4.7679e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-5.6486e-03	-0.0000e+00	-0.0000e+00	-4.4973e-03	-4.7679e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-5.7907e-03	-6.3682e-03	-5.7960e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.7547e-01	6.3682e-03	5.7960e-03	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-6.3032e-03	-5.7372e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	6.3032e-03	5.7372e-03	0.0000e+00	0.0000e+00	0.0000e+00
2.7704e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	4.6471e-03	5.9047e-03	0.0000e+00
-7.3609e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-4.6471e-03	-5.9047e-03	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-5.5454e-03	-7.2512e-03	-7.2567e-03
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.7523e-01	2.7693e-01	7.2567e-03
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.6345e-01	2.6344e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.7591e-01	2.7592e-01
