8.5845e-01	8.7520e-01	-0.0000e+00	8.7854e-01	-0.0000e+00	-0.0000e+00	9.0609e-01	-0.0000e+00	-0.0000e+00
9.9875e-01	9.8200e-01	0.0000e+00	5.0062e-02	0.0000e+00	0.0000e+00	2.2506e-02	0.0000e+00	0.0000e+00
-6.3173e-02	8.6744e-01	8.8322e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.9177e-01	6.1163e-02	4.5381e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	7.4861e-02	7.2438e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-7.4861e-02	-7.2438e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.7226e-01	0.0000e+00	0.0000e+00	1.9093e-02	2.9357e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-4.3660e-02	-0.0000e+00	-0.0000e+00	-1.9093e-02	-2.9357e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-4.8485e-02	-6.6113e-02	-5.6532e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.1816e-01	6.6113e-02	5.6532e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-6.5551e-02	-5.5790e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	6.5551e-02	5.5790e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.3506e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.7382e-02	5.5178e-02	0.0000e+00
-6.5381e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.7382e-02	-5.5178e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.0702e-02	-7.4083e-02	-6.9444e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.0038e-01	3.4376e-01	6.9444e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.0325e-01	2.0823e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.3611e-01	3.3113e-01
