9.0150e-01	9.0876e-01	-0.0000e+00	9.0815e-01	-0.0000e+00	-0.0000e+00	9.1550e-01	-0.0000e+00	-0.0000e+00
9.5570e-01	9.4845e-01	0.0000e+00	2.0453e-02	0.0000e+00	0.0000e+00	1.3097e-02	0.0000e+00	0.0000e+00
-2.6788e-02	9.0190e-01	9.0835e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.5539e-01	2.6698e-02	2.0248e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	2.7419e-02	2.7919e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-2.7419e-02	-2.7919e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.4626e-01	0.0000e+00	0.0000e+00	1.0251e-02	1.2263e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-1.7656e-02	-0.0000e+00	-0.0000e+00	-1.0251e-02	-1.2263e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.8722e-02	-2.2116e-02	-1.9185e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.8840e-01	2.2116e-02	1.9185e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.1834e-02	-1.8879e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.1834e-02	1.8879e-02	0.0000e+00	0.0000e+00	0.0000e+00
2.9526e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.0942e-02	1.9559e-02	0.0000e+00
-2.5580e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.0942e-02	-1.9559e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.6486e-02	-2.5749e-02	-2.5477e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.8617e-01	2.9543e-01	2.5477e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.4796e-01	2.4825e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9140e-01	2.9111e-01
