8.4216e-01	8.5973e-01	-0.0000e+00	8.6913e-01	-0.0000e+00	-0.0000e+00	9.0577e-01	-0.0000e+00	-0.0000e+00
1.0150e+00	9.9747e-01	0.0000e+00	5.9473e-02	0.0000e+00	0.0000e+00	2.2830e-02	0.0000e+00	0.0000e+00
-7.6684e-02	8.5261e-01	8.7301e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
1.0053e+00	7.5991e-02	5.5595e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	9.7895e-02	9.3147e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-9.7895e-02	-9.3147e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.8133e-01	0.0000e+00	0.0000e+00	2.1465e-02	3.6424e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-5.2733e-02	-0.0000e+00	-0.0000e+00	-2.1465e-02	-3.6424e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-5.9276e-02	-8.6735e-02	-7.4121e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.2896e-01	8.6735e-02	7.4121e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-8.6125e-02	-7.3263e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	8.6125e-02	7.3263e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.4969e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.7594e-02	7.0428e-02	0.0000e+00
-8.0011e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.7594e-02	-7.0428e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.1232e-02	-9.5901e-02	-8.8178e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.0091e-01	3.6558e-01	8.8178e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	1.8177e-01	1.9007e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.5759e-01	3.4929e-01
