8.9672e-01	9.0528e-01	-0.0000e+00	9.0462e-01	-0.0000e+00	-0.0000e+00	9.1379e-01	-0.0000e+00	-0.0000e+00
9.6048e-01	9.5192e-01	0.0000e+00	2.3976e-02	0.0000e+00	0.0000e+00	1.4808e-02	0.0000e+00	0.0000e+00
-3.1190e-02	8.9776e-01	9.0519e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.5979e-01	3.0838e-02	2.3412e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	3.2275e-02	3.2748e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-3.2275e-02	-3.2748e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.4923e-01	0.0000e+00	0.0000e+00	1.1431e-02	1.4050e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-2.0628e-02	-0.0000e+00	-0.0000e+00	-1.1431e-02	-1.4050e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.2007e-02	-2.6319e-02	-2.2763e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.9169e-01	2.6319e-02	2.2763e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.5992e-02	-2.2399e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.5992e-02	2.2399e-02	0.0000e+00	0.0000e+00	0.0000e+00
2.9974e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.2164e-02	2.3150e-02	0.0000e+00
-3.0062e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.2164e-02	-2.3150e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.8937e-02	-3.0546e-02	-3.0076e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.8862e-01	3.0023e-01	3.0076e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.4375e-01	2.4426e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9561e-01	2.9510e-01
