8.8088e-01	8.9353e-01	-0.0000e+00	8.9326e-01	-0.0000e+00	-0.0000e+00	9.0916e-01	-0.0000e+00	-0.0000e+00
9.7632e-01	9.6368e-01	0.0000e+00	3.5344e-02	0.0000e+00	0.0000e+00	1.9437e-02	0.0000e+00	0.0000e+00
-4.4882e-02	8.8513e-01	8.9567e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.7348e-01	4.3473e-02	3.2935e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	4.8633e-02	4.8626e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-4.8633e-02	-4.8626e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.5898e-01	0.0000e+00	0.0000e+00	1.4971e-02	2.0140e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-3.0383e-02	-0.0000e+00	-0.0000e+00	-1.4971e-02	-2.0140e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.3006e-02	-4.1368e-02	-3.5547e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.0269e-01	4.1368e-02	3.5547e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-4.0921e-02	-3.5009e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	4.0921e-02	3.5009e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.1448e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.5352e-02	3.5705e-02	0.0000e+00
-4.4803e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.5352e-02	-3.5705e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.5822e-02	-4.7334e-02	-4.5708e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9550e-01	3.1701e-01	4.5708e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.2855e-01	2.3030e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.1081e-01	3.0906e-01
