8.6423e-01	8.8022e-01	-0.0000e+00	8.8215e-01	-0.0000e+00	-0.0000e+00	9.0646e-01	-0.0000e+00	-0.0000e+00
9.9297e-01	9.7699e-01	0.0000e+00	4.6454e-02	0.0000e+00	0.0000e+00	2.2136e-02	0.0000e+00	0.0000e+00
-5.8462e-02	8.7221e-01	8.8649e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.8706e-01	5.6392e-02	4.2115e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	6.7549e-02	6.5937e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-6.7549e-02	-6.5937e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.6891e-01	0.0000e+00	0.0000e+00	1.8125e-02	2.6910e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-4.0307e-02	-0.0000e+00	-0.0000e+00	-1.8125e-02	-2.6910e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-4.4529e-02	-5.9309e-02	-5.0754e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.1421e-01	5.9309e-02	5.0754e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-5.8771e-02	-5.0061e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	5.8771e-02	5.0061e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.2978e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.7139e-02	4.9963e-02	0.0000e+00
-6.0101e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.7139e-02	-4.9963e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.0097e-02	-6.6797e-02	-6.3086e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9978e-01	3.3648e-01	6.3086e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.1025e-01	2.1424e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.2911e-01	3.2512e-01
