8.4590e-01	8.6347e-01	-0.0000e+00	8.7119e-01	-0.0000e+00	-0.0000e+00	9.0580e-01	-0.0000e+00	-0.0000e+00
1.0113e+00	9.9373e-01	0.0000e+00	5.7413e-02	0.0000e+00	0.0000e+00	2.2801e-02	0.0000e+00	0.0000e+00
-7.3541e-02	8.5622e-01	8.7554e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
1.0021e+00	7.2380e-02	5.3065e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	9.2280e-02	8.8010e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-9.2280e-02	-8.8010e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.7930e-01	0.0000e+00	0.0000e+00	2.0966e-02	3.4784e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-5.0703e-02	-0.0000e+00	-0.0000e+00	-2.0966e-02	-3.4784e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-5.6858e-02	-8.1824e-02	-6.9920e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.2654e-01	8.1824e-02	6.9920e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-8.1222e-02	-6.9086e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	8.1222e-02	6.9086e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.4637e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.7575e-02	6.6865e-02	0.0000e+00
-7.6693e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.7575e-02	-6.6865e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.1183e-02	-9.0736e-02	-8.3776e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.0086e-01	3.6042e-01	8.3776e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	1.8693e-01	1.9441e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.5243e-01	3.4495e-01
