9.1502e-01	9.1848e-01	-0.0000e+00	9.1816e-01	-0.0000e+00	-0.0000e+00	9.2096e-01	-0.0000e+00	-0.0000e+00
9.4218e-01	9.3872e-01	0.0000e+00	1.0438e-02	0.0000e+00	0.0000e+00	7.6416e-03	0.0000e+00	0.0000e+00
-1.3571e-02	9.1471e-01	9.1801e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.4217e-01	1.3894e-02	1.0589e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	1.3567e-02	1.4049e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-1.3567e-02	-1.4049e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.3786e-01	0.0000e+00	0.0000e+00	6.4907e-03	7.1647e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-9.2586e-03	-0.0000e+00	-0.0000e+00	-6.4907e-03	-7.1647e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-9.6162e-03	-1.0917e-02	-9.6671e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.7930e-01	1.0917e-02	9.6671e-03	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.0782e-02	-9.5357e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.0782e-02	9.5357e-03	0.0000e+00	0.0000e+00	0.0000e+00
2.8252e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	6.8304e-03	9.8821e-03	0.0000e+00
-1.2835e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-6.8304e-03	-9.8821e-03	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-8.9712e-03	-1.2681e-02	-1.2668e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.7865e-01	2.8236e-01	1.2668e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.5902e-01	2.5904e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.8033e-01	2.8032e-01
