9.1599e-01	9.1917e-01	-0.0000e+00	9.1888e-01	-0.0000e+00	-0.0000e+00	9.2138e-01	-0.0000e+00	-0.0000e+00
9.4122e-01	9.3803e-01	0.0000e+00	9.7242e-03	0.0000e+00	0.0000e+00	7.2157e-03	0.0000e+00	0.0000e+00
-1.2588e-02	9.1568e-01	9.1873e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.4119e-01	1.2920e-02	9.8688e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	1.2568e-02	1.3045e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-1.2568e-02	-1.3045e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.3726e-01	0.0000e+00	0.0000e+00	6.1836e-03	6.7825e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-8.6589e-03	-0.0000e+00	-0.0000e+00	-6.1836e-03	-6.7825e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-8.9762e-03	-1.0149e-02	-9.0156e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.7866e-01	1.0149e-02	9.0156e-03	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.0026e-02	-8.8967e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.0026e-02	8.8967e-03	0.0000e+00	0.0000e+00	0.0000e+00
2.8160e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	6.4911e-03	9.2139e-03	0.0000e+00
-1.1921e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-6.4911e-03	-9.2139e-03	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-8.4088e-03	-1.1768e-02	-1.1762e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.7809e-01	2.8145e-01	1.1762e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.5977e-01	2.5978e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.7959e-01	2.7958e-01
