8.8362e-01	8.9560e-01	-0.0000e+00	8.9518e-01	-0.0000e+00	-0.0000e+00	9.0983e-01	-0.0000e+00	-0.0000e+00
9.7358e-01	9.6160e-01	0.0000e+00	3.3424e-02	0.0000e+00	0.0000e+00	1.8766e-02	0.0000e+00	0.0000e+00
-4.2594e-02	8.8723e-01	8.9722e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.7119e-01	4.1365e-02	3.1376e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	4.5737e-02	4.5874e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-4.5737e-02	-4.5874e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.5731e-01	0.0000e+00	0.0000e+00	1.4397e-02	1.9064e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-2.8713e-02	-0.0000e+00	-0.0000e+00	-1.4397e-02	-1.9064e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.1099e-02	-3.8633e-02	-3.3228e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.0078e-01	3.8633e-02	3.3228e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.8204e-02	-3.2718e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.8204e-02	3.2718e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.1195e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.4900e-02	3.3463e-02	0.0000e+00
-4.2267e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.4900e-02	-3.3463e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.4797e-02	-4.4322e-02	-4.2953e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9448e-01	3.1400e-01	4.2953e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.3133e-01	2.3280e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.0803e-01	3.0656e-01
