8.7817e-01	8.9145e-01	-0.0000e+00	8.9138e-01	-0.0000e+00	-0.0000e+00	9.0856e-01	-0.0000e+00	-0.0000e+00
9.7903e-01	9.6575e-01	0.0000e+00	3.7222e-02	0.0000e+00	0.0000e+00	2.0041e-02	0.0000e+00	0.0000e+00
-4.7124e-02	8.8305e-01	8.9415e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.7572e-01	4.5548e-02	3.4454e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	5.1547e-02	5.1363e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-5.1547e-02	-5.1363e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.6063e-01	0.0000e+00	0.0000e+00	1.5524e-02	2.1216e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-3.2026e-02	-0.0000e+00	-0.0000e+00	-1.5524e-02	-2.1216e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.4892e-02	-4.4134e-02	-3.7892e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.0457e-01	4.4134e-02	3.7892e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-4.3670e-02	-3.7327e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	4.3670e-02	3.7327e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.1699e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.5756e-02	3.7953e-02	0.0000e+00
-4.7308e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.5756e-02	-3.7953e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.6757e-02	-5.0365e-02	-4.8460e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9644e-01	3.2004e-01	4.8460e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.2574e-01	2.2779e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.1361e-01	3.1157e-01
