8.8639e-01	8.9767e-01	-0.0000e+00	8.9714e-01	-0.0000e+00	-0.0000e+00	9.1057e-01	-0.0000e+00	-0.0000e+00
9.7081e-01	9.5953e-01	0.0000e+00	3.1463e-02	0.0000e+00	0.0000e+00	1.8031e-02	0.0000e+00	0.0000e+00
-4.0255e-02	8.8938e-01	8.9883e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.6886e-01	3.9217e-02	2.9771e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	4.2852e-02	4.3105e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-4.2852e-02	-4.3105e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.5562e-01	0.0000e+00	0.0000e+00	1.3802e-02	1.7987e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-2.7019e-02	-0.0000e+00	-0.0000e+00	-1.3802e-02	-1.7987e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.9174e-02	-3.5930e-02	-3.0934e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.9885e-01	3.5930e-02	3.0934e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.5521e-02	-3.0453e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.5521e-02	3.0453e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.0938e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.4400e-02	3.1229e-02	0.0000e+00
-3.9701e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.4400e-02	-3.1229e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.3685e-02	-4.1329e-02	-4.0196e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9336e-01	3.1101e-01	4.0196e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.3406e-01	2.3529e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.0530e-01	3.0407e-01
