9.1695e-01	9.1986e-01	-0.0000e+00	9.1959e-01	-0.0000e+00	-0.0000e+00	9.2182e-01	-0.0000e+00	-0.0000e+00
9.4025e-01	9.3735e-01	0.0000e+00	9.0117e-03	0.0000e+00	0.0000e+00	6.7838e-03	0.0000e+00	0.0000e+00
-1.1602e-02	9.1666e-01	9.1945e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.4020e-01	1.1940e-02	9.1475e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	1.1568e-02	1.2041e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-1.1568e-02	-1.2041e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.3666e-01	0.0000e+00	0.0000e+00	5.8682e-03	6.3950e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-8.0590e-03	-0.0000e+00	-0.0000e+00	-5.8682e-03	-6.3950e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-8.3377e-03	-9.3856e-03	-8.3672e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.7802e-01	9.3856e-03	8.3672e-03	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-9.2737e-03	-8.2608e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	9.2737e-03	8.2608e-03	0.0000e+00	0.0000e+00	0.0000e+00
2.8069e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	6.1434e-03	8.5484e-03	0.0000e+00
-1.1007e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-6.1434e-03	-8.5484e-03	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-7.8433e-03	-1.0859e-02	-1.0857e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.7752e-01	2.8054e-01	1.0857e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.6052e-01	2.6052e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.7884e-01	2.7884e-01
