9.1986e-01	9.2191e-01	-0.0000e+00	9.2172e-01	-0.0000e+00	-0.0000e+00	9.2315e-01	-0.0000e+00	-0.0000e+00
9.3734e-01	9.3530e-01	0.0000e+00	6.8812e-03	0.0000e+00	0.0000e+00	5.4455e-03	0.0000e+00	0.0000e+00
-8.6344e-03	9.1963e-01	9.2162e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.3723e-01	8.9722e-03	6.9777e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	8.5761e-03	9.0261e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-8.5761e-03	-9.0261e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.3485e-01	0.0000e+00	0.0000e+00	4.8601e-03	5.1895e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-6.2542e-03	-0.0000e+00	-0.0000e+00	-4.8601e-03	-5.1895e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-6.4277e-03	-7.1175e-03	-6.4369e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.7611e-01	7.1175e-03	6.4369e-03	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-7.0408e-03	-6.3666e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	7.0408e-03	6.3666e-03	0.0000e+00	0.0000e+00	0.0000e+00
2.7795e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	5.0402e-03	6.5641e-03	0.0000e+00
-8.2708e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-5.0402e-03	-6.5641e-03	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-6.1265e-03	-8.1484e-03	-8.1533e-03
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.7581e-01	2.7783e-01	8.1533e-03
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.6272e-01	2.6272e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.7664e-01	2.7664e-01
