4.7916e-01	4.8116e-01	0.0000e+00	4.8080e-01	0.0000e+00	0.0000e+00	4.8245e-01	0.0000e+00	0.0000e+00
4.9693e-01	4.9494e-01	0.0000e+00	7.2438e-03	0.0000e+00	0.0000e+00	5.5983e-03	0.0000e+00	0.0000e+00
0.0000e+00	4.8076e-01	4.8347e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
4.9703e-01	7.2879e-03	4.5789e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	7.4667e-03	4.6291e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
4.9686e-01	0.0000e+00	0.0000e+00	7.0574e-03	7.7373e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.3320e-01	8.3426e-03	7.6345e-03	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	7.7382e-03	6.9391e-03	0.0000e+00	0.0000e+00	0.0000e+00
3.3426e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	5.4782e-03	7.4374e-03	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.3097e-01	3.3294e-01	7.4027e-03
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.1793e-01	3.1803e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.3296e-01	3.3287e-01
