8.9012e-01	9.0043e-01	-0.0000e+00	8.9981e-01	-0.0000e+00	-0.0000e+00	9.1165e-01	-0.0000e+00	-0.0000e+00
9.6709e-01	9.5677e-01	0.0000e+00	2.8790e-02	0.0000e+00	0.0000e+00	1.6951e-02	0.0000e+00	0.0000e+00
-3.7053e-02	8.9233e-01	9.0105e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.6565e-01	3.6271e-02	2.7550e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	3.9013e-02	3.9379e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-3.9013e-02	-3.9379e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.5332e-01	0.0000e+00	0.0000e+00	1.2975e-02	1.6553e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-2.4725e-02	-0.0000e+00	-0.0000e+00	-1.2975e-02	-1.6553e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.6584e-02	-3.2379e-02	-2.7918e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.9626e-01	3.2379e-02	2.7918e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.1997e-02	-2.7478e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.1997e-02	2.7478e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.0592e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.3660e-02	2.8268e-02	0.0000e+00
-3.6235e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.3660e-02	-2.8268e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.2074e-02	-3.7373e-02	-3.6517e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9175e-01	3.0705e-01	3.6517e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.3765e-01	2.3857e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.0171e-01	3.0078e-01
