8.7907e-01	8.9214e-01	-0.0000e+00	8.9200e-01	-0.0000e+00	-0.0000e+00	9.0875e-01	-0.0000e+00	-0.0000e+00
9.7813e-01	9.6506e-01	0.0000e+00	3.6601e-02	0.0000e+00	0.0000e+00	1.9847e-02	0.0000e+00	0.0000e+00
-4.6381e-02	8.8374e-01	8.9465e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.7498e-01	4.4860e-02	3.3952e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	5.0573e-02	5.0452e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-5.0573e-02	-5.0452e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.6008e-01	0.0000e+00	0.0000e+00	1.5342e-02	2.0858e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-3.1481e-02	-0.0000e+00	-0.0000e+00	-1.5342e-02	-2.0858e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.4265e-02	-4.3209e-02	-3.7108e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.0395e-01	4.3209e-02	3.7108e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-4.2750e-02	-3.6551e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	4.2750e-02	3.6551e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.1616e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.5627e-02	3.7203e-02	0.0000e+00
-4.6476e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.5627e-02	-3.7203e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.6456e-02	-4.9352e-02	-4.7543e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9614e-01	3.1903e-01	4.7543e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.2669e-01	2.2863e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.1267e-01	3.1073e-01
