8.7638e-01	8.9006e-01	-0.0000e+00	8.9015e-01	-0.0000e+00	-0.0000e+00	9.0819e-01	-0.0000e+00	-0.0000e+00
9.8083e-01	9.6714e-01	0.0000e+00	3.8449e-02	0.0000e+00	0.0000e+00	2.0406e-02	0.0000e+00	0.0000e+00
-4.8595e-02	8.8168e-01	8.9315e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.7719e-01	4.6918e-02	3.5446e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	5.3501e-02	5.3183e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-5.3501e-02	-5.3183e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.6171e-01	0.0000e+00	0.0000e+00	1.5880e-02	2.1933e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-3.3107e-02	-0.0000e+00	-0.0000e+00	-1.5880e-02	-2.1933e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.6137e-02	-4.5993e-02	-3.9468e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.0582e-01	4.5993e-02	3.9468e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-4.5519e-02	-3.8885e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	4.5519e-02	3.8885e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.1864e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.6000e-02	3.9455e-02	0.0000e+00
-4.8960e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.6000e-02	-3.9455e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.7327e-02	-5.2396e-02	-5.0294e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9701e-01	3.2208e-01	5.0294e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.2385e-01	2.2611e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.1551e-01	3.1325e-01
