9.1889e-01	9.2122e-01	-0.0000e+00	9.2101e-01	-0.0000e+00	-0.0000e+00	9.2270e-01	-0.0000e+00	-0.0000e+00
9.3831e-01	9.3598e-01	0.0000e+00	7.5903e-03	0.0000e+00	0.0000e+00	5.8998e-03	0.0000e+00	0.0000e+00
-9.6245e-03	9.1863e-01	9.2090e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.3822e-01	9.9658e-03	7.7016e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	9.5719e-03	1.0031e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-9.5719e-03	-1.0031e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.3546e-01	0.0000e+00	0.0000e+00	5.2080e-03	5.5999e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-6.8572e-03	-0.0000e+00	-0.0000e+00	-5.2080e-03	-5.5999e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-7.0639e-03	-7.8699e-03	-7.0785e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.7674e-01	7.8699e-03	7.0785e-03	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-7.7815e-03	-6.9964e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	7.7815e-03	6.9964e-03	0.0000e+00	0.0000e+00	0.0000e+00
2.7886e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	5.4193e-03	7.2240e-03	0.0000e+00
-9.1820e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-5.4193e-03	-7.2240e-03	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-6.7027e-03	-9.0488e-03	-9.0522e-03
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.7638e-01	2.7873e-01	9.0522e-03
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.6199e-01	2.6199e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.7737e-01	2.7737e-01
