8.4069e-01	8.5823e-01	-0.0000e+00	8.6833e-01	-0.0000e+00	-0.0000e+00	9.0576e-01	-0.0000e+00	-0.0000e+00
1.0165e+00	9.9897e-01	0.0000e+00	6.0267e-02	0.0000e+00	0.0000e+00	2.2839e-02	0.0000e+00	0.0000e+00
-7.7930e-02	8.5115e-01	8.7197e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
1.0065e+00	7.7449e-02	5.6631e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	1.0016e-01	9.5243e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-1.0016e-01	-9.5243e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.8212e-01	0.0000e+00	0.0000e+00	2.1655e-02	3.7071e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-5.3522e-02	-0.0000e+00	-0.0000e+00	-2.1655e-02	-3.7071e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-6.0216e-02	-8.8696e-02	-7.5800e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.2990e-01	8.8696e-02	7.5800e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-8.8083e-02	-7.4932e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	8.8083e-02	7.4932e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.5099e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.7599e-02	7.1839e-02	0.0000e+00
-8.1309e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.7599e-02	-7.1839e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.1245e-02	-9.7958e-02	-8.9927e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.0092e-01	3.6764e-01	8.9927e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	1.7970e-01	1.8834e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.5966e-01	3.5102e-01
