8.5764e-01	8.7448e-01	-0.0000e+00	8.7804e-01	-0.0000e+00	-0.0000e+00	9.0606e-01	-0.0000e+00	-0.0000e+00
9.9956e-01	9.8272e-01	0.0000e+00	5.0557e-02	0.0000e+00	0.0000e+00	2.2541e-02	0.0000e+00	0.0000e+00
-6.3836e-02	8.6675e-01	8.8275e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.9244e-01	6.1850e-02	4.5849e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	7.5921e-02	7.3378e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-7.5921e-02	-7.3378e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.7273e-01	0.0000e+00	0.0000e+00	1.9223e-02	2.9703e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-4.4125e-02	-0.0000e+00	-0.0000e+00	-1.9223e-02	-2.9703e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-4.9036e-02	-6.7090e-02	-5.7362e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.1872e-01	6.7090e-02	5.7362e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-6.6525e-02	-5.6614e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	6.6525e-02	5.6614e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.3580e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.7404e-02	5.5919e-02	0.0000e+00
-6.6119e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.7404e-02	-5.5919e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.0759e-02	-7.5126e-02	-7.0349e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.0044e-01	3.4481e-01	7.0349e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.0224e-01	2.0737e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.3712e-01	3.3199e-01
