8.6256e-01	8.7879e-01	-0.0000e+00	8.8109e-01	-0.0000e+00	-0.0000e+00	9.0633e-01	-0.0000e+00	-0.0000e+00
9.9464e-01	9.7841e-01	0.0000e+00	4.7511e-02	0.0000e+00	0.0000e+00	2.2269e-02	0.0000e+00	0.0000e+00
-5.9821e-02	8.7085e-01	8.8555e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.8842e-01	5.7749e-02	4.3048e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	6.9618e-02	6.7781e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-6.9618e-02	-6.7781e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.6988e-01	0.0000e+00	0.0000e+00	1.8412e-02	2.7613e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-4.1282e-02	-0.0000e+00	-0.0000e+00	-1.8412e-02	-2.7613e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-4.5676e-02	-6.1245e-02	-5.2398e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.1536e-01	6.1245e-02	5.2398e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-6.0700e-02	-5.1690e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	6.0700e-02	5.1690e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.3131e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.7226e-02	5.1457e-02	0.0000e+00
-6.1629e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.7226e-02	-5.1457e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.0314e-02	-6.8875e-02	-6.4906e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9999e-01	3.3855e-01	6.4906e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.0826e-01	2.1252e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.3110e-01	3.2684e-01
