8.6848e-01	8.8376e-01	-0.0000e+00	8.8488e-01	-0.0000e+00	-0.0000e+00	9.0692e-01	-0.0000e+00	-0.0000e+00
9.8872e-01	9.7344e-01	0.0000e+00	4.3716e-02	0.0000e+00	0.0000e+00	2.1682e-02	0.0000e+00	0.0000e+00
-5.5014e-02	8.7559e-01	8.8883e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.8361e-01	5.3013e-02	3.9772e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	6.2449e-02	6.1362e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-6.2449e-02	-6.1362e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.6641e-01	0.0000e+00	0.0000e+00	1.7373e-02	2.5143e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-3.7810e-02	-0.0000e+00	-0.0000e+00	-1.7373e-02	-2.5143e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-4.1601e-02	-5.4500e-02	-4.6677e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.1128e-01	5.4500e-02	4.6677e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-5.3983e-02	-4.6021e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	5.3983e-02	4.6021e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.2589e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.6842e-02	4.6216e-02	0.0000e+00
-5.6209e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.6842e-02	-4.6216e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.9359e-02	-6.1620e-02	-5.8527e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9904e-01	3.3130e-01	5.8527e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.1518e-01	2.1850e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.2418e-01	3.2086e-01
