8.9105e-01	9.0112e-01	-0.0000e+00	9.0049e-01	-0.0000e+00	-0.0000e+00	9.1194e-01	-0.0000e+00	-0.0000e+00
9.6615e-01	9.5608e-01	0.0000e+00	2.8113e-02	0.0000e+00	0.0000e+00	1.6664e-02	0.0000e+00	0.0000e+00
-3.6236e-02	8.9308e-01	9.0162e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.6484e-01	3.5518e-02	2.6979e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	3.8053e-02	3.8441e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-3.8053e-02	-3.8441e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.5275e-01	0.0000e+00	0.0000e+00	1.2762e-02	1.6195e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-2.4145e-02	-0.0000e+00	-0.0000e+00	-1.2762e-02	-1.6195e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.5933e-02	-3.1501e-02	-2.7171e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.9561e-01	3.1501e-02	2.7171e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.1127e-02	-2.6742e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.1127e-02	2.6742e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.0504e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.3462e-02	2.7531e-02	0.0000e+00
-3.5362e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.3462e-02	-2.7531e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.1649e-02	-3.6390e-02	-3.5597e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9133e-01	3.0607e-01	3.5597e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.3854e-01	2.3939e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.0082e-01	2.9997e-01
