8.6091e-01	8.7736e-01	-0.0000e+00	8.8005e-01	-0.0000e+00	-0.0000e+00	9.0622e-01	-0.0000e+00	-0.0000e+00
9.9629e-01	9.7984e-01	0.0000e+00	4.8547e-02	0.0000e+00	0.0000e+00	2.2378e-02	0.0000e+00	0.0000e+00
-6.1169e-02	8.6949e-01	8.8462e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.8977e-01	5.9110e-02	4.3980e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	7.1703e-02	6.9635e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-7.1703e-02	-6.9635e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.7084e-01	0.0000e+00	0.0000e+00	1.8690e-02	2.8313e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-4.2244e-02	-0.0000e+00	-0.0000e+00	-1.8690e-02	-2.8313e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-4.6810e-02	-6.3188e-02	-5.4047e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.1649e-01	6.3188e-02	5.4047e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-6.2636e-02	-5.3326e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	6.2636e-02	5.3326e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.3282e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.7298e-02	5.2948e-02	0.0000e+00
-6.3142e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.7298e-02	-5.2948e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.0492e-02	-7.0957e-02	-6.6724e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.0017e-01	3.4064e-01	6.6724e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.0627e-01	2.1081e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.3309e-01	3.2855e-01
