3.9565e-01	4.3030e-01	0.0000e+00	4.2702e-01	0.0000e+00	0.0000e+00	4.6684e-01	0.0000e+00	0.0000e+00
5.8045e-01	5.4580e-01	0.0000e+00	6.1030e-02	0.0000e+00	0.0000e+00	2.1211e-02	0.0000e+00	0.0000e+00
0.0000e+00	4.2928e-01	4.8007e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
5.7822e-01	5.8764e-02	7.9819e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	6.5845e-02	8.1809e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
5.7731e-01	0.0000e+00	0.0000e+00	5.6593e-02	8.3305e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.9261e-01	9.1635e-02	8.4157e-02	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	8.8180e-02	7.7970e-02	0.0000e+00	0.0000e+00	0.0000e+00
4.1651e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.0038e-02	8.4912e-02	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.4609e-01	4.1249e-01	8.0958e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.3760e-01	2.4358e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	4.1330e-01	4.0732e-01
