8.4973e-01	8.6718e-01	-0.0000e+00	8.7336e-01	-0.0000e+00	-0.0000e+00	9.0585e-01	-0.0000e+00	-0.0000e+00
1.0075e+00	9.9002e-01	0.0000e+00	5.5243e-02	0.0000e+00	0.0000e+00	2.2752e-02	0.0000e+00	0.0000e+00
-7.0354e-02	8.5978e-01	8.7799e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.9895e-01	6.8820e-02	5.0607e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	8.6739e-02	8.3012e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-8.6739e-02	-8.3012e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.7719e-01	0.0000e+00	0.0000e+00	2.0428e-02	3.3116e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-4.8593e-02	-0.0000e+00	-0.0000e+00	-2.0428e-02	-3.3116e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-5.4345e-02	-7.6905e-02	-6.5721e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.2402e-01	7.6905e-02	6.5721e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-7.6314e-02	-6.4913e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	7.6314e-02	6.4913e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.4295e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.7543e-02	6.3255e-02	0.0000e+00
-7.3272e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.7543e-02	-6.3255e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.1104e-02	-8.5547e-02	-7.9334e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.0078e-01	3.5523e-01	7.9334e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	1.9207e-01	1.9874e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.4729e-01	3.4062e-01
