4.8705e-01	4.8705e-01	0.0000e+00	4.8705e-01	0.0000e+00	0.0000e+00	4.8705e-01	0.0000e+00	0.0000e+00
4.8905e-01	4.8905e-01	0.0000e+00	9.9994e-04	0.0000e+00	0.0000e+00	9.9992e-04	0.0000e+00	0.0000e+00
0.0000e+00	4.8705e-01	4.8705e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
4.8905e-01	9.9997e-04	9.9993e-04	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	9.9997e-04	9.9992e-04	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
4.8905e-01	0.0000e+00	0.0000e+00	9.9993e-04	9.9997e-04	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.2645e-01	9.9996e-04	9.9992e-04	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	9.9998e-04	9.9995e-04	0.0000e+00	0.0000e+00	0.0000e+00
3.2645e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	9.9991e-04	9.9996e-04	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.2645e-01	3.2645e-01	9.9991e-04
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.2445e-01	3.2445e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.2645e-01	3.2645e-01
