8.6173e-01	8.7808e-01	-0.0000e+00	8.8057e-01	-0.0000e+00	-0.0000e+00	9.0627e-01	-0.0000e+00	-0.0000e+00
9.9547e-01	9.7912e-01	0.0000e+00	4.8032e-02	0.0000e+00	0.0000e+00	2.2326e-02	0.0000e+00	0.0000e+00
-6.0496e-02	8.7017e-01	8.8509e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.8910e-01	5.8429e-02	4.3514e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	7.0658e-02	6.8707e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-7.0658e-02	-6.8707e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.7036e-01	0.0000e+00	0.0000e+00	1.8552e-02	2.7963e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-4.1765e-02	-0.0000e+00	-0.0000e+00	-1.8552e-02	-2.7963e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-4.6245e-02	-6.2216e-02	-5.3221e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.1592e-01	6.2216e-02	5.3221e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-6.1667e-02	-5.2507e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	6.1667e-02	5.2507e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.3207e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.7264e-02	5.2203e-02	0.0000e+00
-6.2388e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.7264e-02	-5.2203e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.0408e-02	-6.9915e-02	-6.5815e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.0009e-01	3.3960e-01	6.5815e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.0727e-01	2.1167e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.3209e-01	3.2769e-01
