8.4896e-01	8.6644e-01	-0.0000e+00	8.7291e-01	-0.0000e+00	-0.0000e+00	9.0584e-01	-0.0000e+00	-0.0000e+00
1.0082e+00	9.9076e-01	0.0000e+00	5.5686e-02	0.0000e+00	0.0000e+00	2.2764e-02	0.0000e+00	0.0000e+00
-7.0995e-02	8.5907e-01	8.7751e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.9959e-01	6.9528e-02	5.1093e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	8.7841e-02	8.4001e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-8.7841e-02	-8.4001e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.7762e-01	0.0000e+00	0.0000e+00	2.0538e-02	3.3452e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-4.9022e-02	-0.0000e+00	-0.0000e+00	-2.0538e-02	-3.3452e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-5.4855e-02	-7.7889e-02	-6.6560e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.2453e-01	7.7889e-02	6.6560e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-7.7296e-02	-6.5747e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	7.7296e-02	6.5747e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.4364e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.7550e-02	6.3981e-02	0.0000e+00
-7.3964e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.7550e-02	-6.3981e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.1123e-02	-8.6586e-02	-8.0226e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.0080e-01	3.5627e-01	8.0226e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	1.9104e-01	1.9787e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.4832e-01	3.4149e-01
