8.8732e-01	8.9836e-01	-0.0000e+00	8.9780e-01	-0.0000e+00	-0.0000e+00	9.1083e-01	-0.0000e+00	-0.0000e+00
9.6988e-01	9.5884e-01	0.0000e+00	3.0801e-02	0.0000e+00	0.0000e+00	1.7771e-02	0.0000e+00	0.0000e+00
-3.9464e-02	8.9011e-01	8.9938e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.6806e-01	3.8490e-02	2.9225e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	4.1892e-02	4.2178e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-4.1892e-02	-4.2178e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.5505e-01	0.0000e+00	0.0000e+00	1.3599e-02	1.7629e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-2.6449e-02	-0.0000e+00	-0.0000e+00	-1.3599e-02	-1.7629e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.8529e-02	-3.5036e-02	-3.0175e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.9821e-01	3.5036e-02	3.0175e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.4634e-02	-2.9705e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.4634e-02	2.9705e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.0852e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.4223e-02	3.0486e-02	0.0000e+00
-3.8839e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.4223e-02	-3.0486e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.3295e-02	-4.0337e-02	-3.9276e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9298e-01	3.1002e-01	3.9276e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.3497e-01	2.3611e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.0439e-01	3.0325e-01
