8.6763e-01	8.8305e-01	-0.0000e+00	8.8433e-01	-0.0000e+00	-0.0000e+00	9.0681e-01	-0.0000e+00	-0.0000e+00
9.8957e-01	9.7415e-01	0.0000e+00	4.4274e-02	0.0000e+00	0.0000e+00	2.1787e-02	0.0000e+00	0.0000e+00
-5.5710e-02	8.7491e-01	8.8836e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.8431e-01	5.3688e-02	4.0243e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	6.3461e-02	6.2274e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-6.3461e-02	-6.2274e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.6692e-01	0.0000e+00	0.0000e+00	1.7527e-02	2.5498e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-3.8317e-02	-0.0000e+00	-0.0000e+00	-1.7527e-02	-2.5498e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-4.2193e-02	-5.5458e-02	-4.7489e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.1187e-01	5.5458e-02	4.7489e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-5.4936e-02	-4.6825e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	5.4936e-02	4.6825e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.2667e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.6911e-02	4.6966e-02	0.0000e+00
-5.6995e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.6911e-02	-4.6966e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.9530e-02	-6.2653e-02	-5.9439e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9921e-01	3.3233e-01	5.9439e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.1420e-01	2.1765e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.2516e-01	3.2171e-01
