8.8825e-01	8.9905e-01	-0.0000e+00	8.9847e-01	-0.0000e+00	-0.0000e+00	9.1110e-01	-0.0000e+00	-0.0000e+00
9.6895e-01	9.5815e-01	0.0000e+00	3.0135e-02	0.0000e+00	0.0000e+00	1.7505e-02	0.0000e+00	0.0000e+00
-3.8667e-02	8.9084e-01	8.9993e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.6727e-01	3.7757e-02	2.8673e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	4.0932e-02	4.1248e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-4.0932e-02	-4.1248e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.5448e-01	0.0000e+00	0.0000e+00	1.3393e-02	1.7270e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-2.5876e-02	-0.0000e+00	-0.0000e+00	-1.3393e-02	-1.7270e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.7882e-02	-3.4147e-02	-2.9420e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.9756e-01	3.4147e-02	2.9420e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.3751e-02	-2.8959e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.3751e-02	2.8959e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.0765e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.4041e-02	2.9745e-02	0.0000e+00
-3.7974e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.4041e-02	-2.9745e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.2897e-02	-3.9346e-02	-3.8357e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9258e-01	3.0903e-01	3.8357e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.3587e-01	2.3693e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.0349e-01	3.0243e-01
