9.0342e-01	9.1015e-01	-0.0000e+00	9.0957e-01	-0.0000e+00	-0.0000e+00	9.1623e-01	-0.0000e+00	-0.0000e+00
9.5378e-01	9.4705e-01	0.0000e+00	1.9030e-02	0.0000e+00	0.0000e+00	1.2375e-02	0.0000e+00	0.0000e+00
-2.4976e-02	9.0362e-01	9.0967e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.5358e-01	2.4977e-02	1.8934e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	2.5463e-02	2.5966e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-2.5463e-02	-2.5966e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.4506e-01	0.0000e+00	0.0000e+00	9.7586e-03	1.1548e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-1.6460e-02	-0.0000e+00	-0.0000e+00	-9.7586e-03	-1.1548e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.7409e-02	-2.0464e-02	-1.7779e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.8709e-01	2.0464e-02	1.7779e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.0201e-02	-1.7497e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.0201e-02	1.7497e-02	0.0000e+00	0.0000e+00	0.0000e+00
2.9345e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.0418e-02	1.8140e-02	0.0000e+00
-2.3773e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.0418e-02	-1.8140e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.5464e-02	-2.3849e-02	-2.3639e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.8514e-01	2.9353e-01	2.3639e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.4961e-01	2.4983e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.8975e-01	2.8953e-01
