4.8114e-01	4.8258e-01	0.0000e+00	4.8233e-01	0.0000e+00	0.0000e+00	4.8344e-01	0.0000e+00	0.0000e+00
4.9495e-01	4.9352e-01	0.0000e+00	5.7141e-03	0.0000e+00	0.0000e+00	4.6081e-03	0.0000e+00	0.0000e+00
0.0000e+00	4.8230e-01	4.8410e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
4.9503e-01	5.7497e-03	3.9464e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	5.8710e-03	3.9796e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
4.9490e-01	0.0000e+00	0.0000e+00	5.5857e-03	6.0543e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.3152e-01	6.4957e-03	5.9875e-03	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	6.0515e-03	5.4988e-03	0.0000e+00	0.0000e+00	0.0000e+00
3.3230e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	4.5283e-03	5.8326e-03	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.3000e-01	3.3132e-01	5.8237e-03
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.1956e-01	3.1961e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.3133e-01	3.3128e-01
