9.2180e-01	9.2327e-01	-0.0000e+00	9.2314e-01	-0.0000e+00	-0.0000e+00	9.2410e-01	-0.0000e+00	-0.0000e+00
9.3540e-01	9.3393e-01	0.0000e+00	5.4639e-03	0.0000e+00	0.0000e+00	4.5044e-03	0.0000e+00	0.0000e+00
-6.6569e-03	9.2162e-01	9.2307e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.3526e-01	6.9762e-03	5.5288e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	6.5944e-03	7.0160e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-6.5944e-03	-7.0160e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.3364e-01	0.0000e+00	0.0000e+00	4.1168e-03	4.3324e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-5.0389e-03	-0.0000e+00	-0.0000e+00	-4.1168e-03	-4.3324e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-5.1519e-03	-5.6214e-03	-5.1543e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.7483e-01	5.6214e-03	5.1543e-03	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-5.5678e-03	-5.1065e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	5.5678e-03	5.1065e-03	0.0000e+00	0.0000e+00	0.0000e+00
2.7613e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	4.2376e-03	5.2445e-03	0.0000e+00
-6.4525e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-4.2376e-03	-5.2445e-03	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-4.9579e-03	-6.3570e-03	-6.3625e-03
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.7464e-01	2.7604e-01	6.3625e-03
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.6417e-01	2.6417e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.7519e-01	2.7519e-01
