8.8271e-01	8.9491e-01	-0.0000e+00	8.9453e-01	-0.0000e+00	-0.0000e+00	9.0960e-01	-0.0000e+00	-0.0000e+00
9.7449e-01	9.6229e-01	0.0000e+00	3.4069e-02	0.0000e+00	0.0000e+00	1.8997e-02	0.0000e+00	0.0000e+00
-4.3362e-02	8.8653e-01	8.9670e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.7196e-01	4.2072e-02	3.1901e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	4.6701e-02	4.6793e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-4.6701e-02	-4.6793e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.5787e-01	0.0000e+00	0.0000e+00	1.4591e-02	1.9422e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-2.9272e-02	-0.0000e+00	-0.0000e+00	-1.4591e-02	-1.9422e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.1737e-02	-3.9541e-02	-3.3998e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.0142e-01	3.9541e-02	3.3998e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.9106e-02	-3.3479e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.9106e-02	3.3479e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.1280e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.5056e-02	3.4209e-02	0.0000e+00
-4.3115e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.5056e-02	-3.4209e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.5149e-02	-4.5323e-02	-4.3872e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9483e-01	3.1500e-01	4.3872e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.3041e-01	2.3197e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.0895e-01	3.0739e-01
