4.8213e-01	4.8329e-01	0.0000e+00	4.8310e-01	0.0000e+00	0.0000e+00	4.8395e-01	0.0000e+00	0.0000e+00
4.9397e-01	4.9281e-01	0.0000e+00	4.9497e-03	0.0000e+00	0.0000e+00	4.0928e-03	0.0000e+00	0.0000e+00
0.0000e+00	4.8307e-01	4.8446e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
4.9404e-01	4.9806e-03	3.5893e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	5.0755e-03	3.6147e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
4.9392e-01	0.0000e+00	0.0000e+00	4.8489e-03	5.2187e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.3068e-01	5.5774e-03	5.1679e-03	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	5.2151e-03	4.7796e-03	0.0000e+00	0.0000e+00	0.0000e+00
3.3132e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	4.0314e-03	5.0383e-03	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.2950e-01	3.3052e-01	5.0373e-03
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.2037e-01	3.2040e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.3053e-01	3.3049e-01
