9.2277e-01	9.2395e-01	-0.0000e+00	9.2385e-01	-0.0000e+00	-0.0000e+00	9.2459e-01	-0.0000e+00	-0.0000e+00
9.3444e-01	9.3325e-01	0.0000e+00	4.7538e-03	0.0000e+00	0.0000e+00	4.0122e-03	0.0000e+00	0.0000e+00
-5.6729e-03	9.2263e-01	9.2380e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.3427e-01	5.9753e-03	4.8030e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	5.6116e-03	6.0115e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-5.6116e-03	-6.0115e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.3302e-01	0.0000e+00	0.0000e+00	3.7144e-03	3.8792e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-4.4231e-03	-0.0000e+00	-0.0000e+00	-3.7144e-03	-3.8792e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-4.5092e-03	-4.8758e-03	-4.5096e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.7419e-01	4.8758e-03	4.5096e-03	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-4.8334e-03	-4.4724e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	4.8334e-03	4.4724e-03	0.0000e+00	0.0000e+00	0.0000e+00
2.7523e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.8077e-03	4.5816e-03	0.0000e+00
-5.5457e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.8077e-03	-4.5816e-03	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-4.3618e-03	-5.4659e-03	-5.4708e-03
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.7404e-01	2.7515e-01	5.4708e-03
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.6489e-01	2.6489e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.7447e-01	2.7447e-01
