8.6508e-01	8.8093e-01	-0.0000e+00	8.8268e-01	-0.0000e+00	-0.0000e+00	9.0654e-01	-0.0000e+00	-0.0000e+00
9.9212e-01	9.7627e-01	0.0000e+00	4.5917e-02	0.0000e+00	0.0000e+00	2.2059e-02	0.0000e+00	0.0000e+00
-5.7778e-02	8.7288e-01	8.8695e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.8638e-01	5.5715e-02	4.1648e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	6.6521e-02	6.5019e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-6.6521e-02	-6.5019e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.6842e-01	0.0000e+00	0.0000e+00	1.7979e-02	2.6558e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-3.9815e-02	-0.0000e+00	-0.0000e+00	-1.7979e-02	-2.6558e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-4.3950e-02	-5.8343e-02	-4.9935e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.1363e-01	5.8343e-02	4.9935e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-5.7809e-02	-4.9249e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	5.7809e-02	4.9249e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.2901e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.7089e-02	4.9214e-02	0.0000e+00
-5.9330e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.7089e-02	-4.9214e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.9972e-02	-6.5759e-02	-6.2175e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9965e-01	3.3544e-01	6.2175e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.1124e-01	2.1509e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.2812e-01	3.2427e-01
