8.7108e-01	8.8587e-01	-0.0000e+00	8.8659e-01	-0.0000e+00	-0.0000e+00	9.0728e-01	-0.0000e+00	-0.0000e+00
9.8612e-01	9.7133e-01	0.0000e+00	4.2008e-02	0.0000e+00	0.0000e+00	2.1323e-02	0.0000e+00	0.0000e+00
-5.2908e-02	8.7761e-01	8.9025e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.8151e-01	5.0989e-02	3.8351e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	5.9435e-02	5.8633e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-5.9435e-02	-5.8633e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.6487e-01	0.0000e+00	0.0000e+00	1.6895e-02	2.4076e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-3.6272e-02	-0.0000e+00	-0.0000e+00	-1.6895e-02	-2.4076e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.9806e-02	-5.1641e-02	-4.4254e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.0949e-01	5.1641e-02	4.4254e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-5.1137e-02	-4.3621e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	5.1137e-02	4.3621e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.2351e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.6606e-02	4.3963e-02	0.0000e+00
-5.3827e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.6606e-02	-4.3963e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.8781e-02	-5.8531e-02	-5.5786e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9846e-01	3.2821e-01	5.5786e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.1810e-01	2.2105e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.2126e-01	3.1831e-01
