8.3996e-01	8.5748e-01	-0.0000e+00	8.6794e-01	-0.0000e+00	-0.0000e+00	9.0576e-01	-0.0000e+00	-0.0000e+00
1.0172e+00	9.9972e-01	0.0000e+00	6.0658e-02	0.0000e+00	0.0000e+00	2.2842e-02	0.0000e+00	0.0000e+00
-7.8551e-02	8.5042e-01	8.7145e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
1.0072e+00	7.8181e-02	5.7154e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	1.0130e-01	9.6300e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-1.0130e-01	-9.6300e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.8251e-01	0.0000e+00	0.0000e+00	2.1748e-02	3.7393e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-5.3913e-02	-0.0000e+00	-0.0000e+00	-2.1748e-02	-3.7393e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-6.0680e-02	-8.9675e-02	-7.6639e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.3036e-01	8.9675e-02	7.6639e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-8.9060e-02	-7.5767e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	8.9060e-02	7.5767e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.5163e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.7602e-02	7.2542e-02	0.0000e+00
-8.1953e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.7602e-02	-7.2542e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.1251e-02	-9.8985e-02	-9.0800e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.0093e-01	3.6866e-01	9.0800e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	1.7866e-01	1.8747e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.6070e-01	3.5189e-01
