8.9863e-01	9.0667e-01	-0.0000e+00	9.0603e-01	-0.0000e+00	-0.0000e+00	9.1446e-01	-0.0000e+00	-0.0000e+00
9.5857e-01	9.5053e-01	0.0000e+00	2.2573e-02	0.0000e+00	0.0000e+00	1.4140e-02	0.0000e+00	0.0000e+00
-2.9451e-02	8.9939e-01	9.0643e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.5805e-01	2.9210e-02	2.2167e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	3.0338e-02	3.0826e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-3.0338e-02	-3.0826e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.4804e-01	0.0000e+00	0.0000e+00	1.0967e-02	1.3335e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-1.9443e-02	-0.0000e+00	-0.0000e+00	-1.0967e-02	-1.3335e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.0693e-02	-2.4625e-02	-2.1321e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.9037e-01	2.4625e-02	2.1321e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.4315e-02	-2.0980e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.4315e-02	2.0980e-02	0.0000e+00	0.0000e+00	0.0000e+00
2.9796e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.1690e-02	2.1706e-02	0.0000e+00
-2.8275e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.1690e-02	-2.1706e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.7976e-02	-2.8619e-02	-2.8235e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.8766e-01	2.9830e-01	2.8235e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.4545e-01	2.4586e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9391e-01	2.9350e-01
