9.1792e-01	9.2054e-01	-0.0000e+00	9.2030e-01	-0.0000e+00	-0.0000e+00	9.2225e-01	-0.0000e+00	-0.0000e+00
9.3928e-01	9.3666e-01	0.0000e+00	8.3005e-03	0.0000e+00	0.0000e+00	6.3455e-03	0.0000e+00	0.0000e+00
-1.0614e-02	9.1765e-01	9.2018e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.3921e-01	1.0955e-02	8.4249e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	1.0570e-02	1.1036e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-1.0570e-02	-1.1036e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.3606e-01	0.0000e+00	0.0000e+00	5.5435e-03	6.0012e-03	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-7.4585e-03	-0.0000e+00	-0.0000e+00	-5.5435e-03	-6.0012e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-7.7004e-03	-8.6259e-03	-7.7217e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.7738e-01	8.6259e-03	7.7217e-03	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-8.5257e-03	-7.6275e-03	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	8.5257e-03	7.6275e-03	0.0000e+00	0.0000e+00	0.0000e+00
2.7977e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	5.7865e-03	7.8852e-03	0.0000e+00
-1.0094e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-5.7865e-03	-7.8852e-03	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-7.2747e-03	-9.9522e-03	-9.9534e-03
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.7695e-01	2.7963e-01	9.9534e-03
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.6126e-01	2.6125e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.7810e-01	2.7811e-01
