8.8546e-01	8.9698e-01	-0.0000e+00	8.9648e-01	-0.0000e+00	-0.0000e+00	9.1032e-01	-0.0000e+00	-0.0000e+00
9.7174e-01	9.6022e-01	0.0000e+00	3.2121e-02	0.0000e+00	0.0000e+00	1.8283e-02	0.0000e+00	0.0000e+00
-4.1041e-02	8.8866e-01	8.9829e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.6964e-01	3.9938e-02	3.0312e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	4.3813e-02	4.4031e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-4.3813e-02	-4.4031e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.5619e-01	0.0000e+00	0.0000e+00	1.4003e-02	1.8346e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-2.7586e-02	-0.0000e+00	-0.0000e+00	-1.4003e-02	-1.8346e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.9818e-02	-3.6827e-02	-3.1696e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.9950e-01	3.6827e-02	3.1696e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.6411e-02	-3.1205e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.6411e-02	3.1205e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.1024e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.4572e-02	3.1972e-02	0.0000e+00
-4.0559e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.4572e-02	-3.1972e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.4065e-02	-4.2325e-02	-4.1115e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9374e-01	3.1200e-01	4.1115e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.3316e-01	2.3446e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.0620e-01	3.0490e-01
