8.5927e-01	8.7593e-01	-0.0000e+00	8.7904e-01	-0.0000e+00	-0.0000e+00	9.0613e-01	-0.0000e+00	-0.0000e+00
9.9793e-01	9.8128e-01	0.0000e+00	4.9562e-02	0.0000e+00	0.0000e+00	2.2467e-02	0.0000e+00	0.0000e+00
-6.2507e-02	8.6812e-01	8.8369e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.9111e-01	6.0477e-02	4.4914e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	7.3804e-02	7.1500e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-7.3804e-02	-7.1500e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.7179e-01	0.0000e+00	0.0000e+00	1.8961e-02	2.9010e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-4.3191e-02	-0.0000e+00	-0.0000e+00	-1.8961e-02	-2.9010e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-4.7930e-02	-6.5137e-02	-5.5702e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.1761e-01	6.5137e-02	5.5702e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-6.4578e-02	-5.4967e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	6.4578e-02	5.4967e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.3432e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.7356e-02	5.4435e-02	0.0000e+00
-6.4639e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.7356e-02	-5.4435e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.0639e-02	-7.3041e-02	-6.8538e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.0032e-01	3.4272e-01	6.8538e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.0426e-01	2.0909e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.3510e-01	3.3027e-01
