8.6340e-01	8.7950e-01	-0.0000e+00	8.8162e-01	-0.0000e+00	-0.0000e+00	9.0639e-01	-0.0000e+00	-0.0000e+00
9.9380e-01	9.7770e-01	0.0000e+00	4.6985e-02	0.0000e+00	0.0000e+00	2.2205e-02	0.0000e+00	0.0000e+00
-5.9143e-02	8.7153e-01	8.8602e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.8774e-01	5.7070e-02	4.2582e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	6.8582e-02	6.6858e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-6.8582e-02	-6.6858e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.6940e-01	0.0000e+00	0.0000e+00	1.8270e-02	2.7262e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-4.0796e-02	-0.0000e+00	-0.0000e+00	-1.8270e-02	-2.7262e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-4.5104e-02	-6.0276e-02	-5.1575e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	3.1478e-01	6.0276e-02	5.1575e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-5.9735e-02	-5.0874e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	5.9735e-02	5.0874e-02	0.0000e+00	0.0000e+00	0.0000e+00
3.3055e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.7185e-02	5.0710e-02	0.0000e+00
-6.0867e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.7185e-02	-5.0710e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-3.0211e-02	-6.7835e-02	-6.3996e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9989e-01	3.3752e-01	6.3996e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.0926e-01	2.1338e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.3010e-01	3.2598e-01
