9.0054e-01	9.0806e-01	-0.0000e+00	9.0744e-01	-0.0000e+00	-0.0000e+00	9.1515e-01	-0.0000e+00	-0.0000e+00
9.5666e-01	9.4914e-01	0.0000e+00	2.1162e-02	0.0000e+00	0.0000e+00	1.3450e-02	0.0000e+00	0.0000e+00
-2.7682e-02	9.0106e-01	9.0771e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.5628e-01	2.7545e-02	2.0894e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	2.8394e-02	2.8891e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-2.8394e-02	-2.8891e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.4685e-01	0.0000e+00	0.0000e+00	1.0492e-02	1.2621e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-1.8253e-02	-0.0000e+00	-0.0000e+00	-1.0492e-02	-1.2621e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.9379e-02	-2.2948e-02	-1.9893e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.8906e-01	2.2948e-02	1.9893e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.2656e-02	-1.9576e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.2656e-02	1.9576e-02	0.0000e+00	0.0000e+00	0.0000e+00
2.9616e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.1196e-02	2.0272e-02	0.0000e+00
-2.6480e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.1196e-02	-2.0272e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.6988e-02	-2.6703e-02	-2.6396e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.8667e-01	2.9638e-01	2.6396e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.4713e-01	2.4746e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9223e-01	2.9190e-01
