8.9958e-01	9.0736e-01	-0.0000e+00	9.0673e-01	-0.0000e+00	-0.0000e+00	9.1480e-01	-0.0000e+00	-0.0000e+00
9.5762e-01	9.4984e-01	0.0000e+00	2.1869e-02	0.0000e+00	0.0000e+00	1.3798e-02	0.0000e+00	0.0000e+00
-2.8570e-02	9.0022e-01	9.0707e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.5717e-01	2.8382e-02	2.1534e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	2.9367e-02	2.9860e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-2.9367e-02	-2.9860e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.4745e-01	0.0000e+00	0.0000e+00	1.0731e-02	1.2978e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-1.8848e-02	-0.0000e+00	-0.0000e+00	-1.0731e-02	-1.2978e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.0036e-02	-2.3784e-02	-2.0605e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.8972e-01	2.3784e-02	2.0605e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.3484e-02	-2.0276e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.3484e-02	2.0276e-02	0.0000e+00	0.0000e+00	0.0000e+00
2.9706e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.1446e-02	2.0988e-02	0.0000e+00
-2.7379e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.1446e-02	-2.0988e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.7485e-02	-2.7660e-02	-2.7316e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.8717e-01	2.9734e-01	2.7316e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.4629e-01	2.4666e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9307e-01	2.9270e-01
