8.9768e-01	9.0597e-01	-0.0000e+00	9.0532e-01	-0.0000e+00	-0.0000e+00	9.1412e-01	-0.0000e+00	-0.0000e+00
9.5952e-01	9.5123e-01	0.0000e+00	2.3276e-02	0.0000e+00	0.0000e+00	1.4477e-02	0.0000e+00	0.0000e+00
-3.0324e-02	8.9857e-01	9.0581e-01	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.5892e-01	3.0028e-02	2.2793e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
0.0000e+00	3.1307e-02	3.1789e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-3.1307e-02	-3.1789e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
9.4864e-01	0.0000e+00	0.0000e+00	1.1201e-02	1.3692e-02	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00
-2.0036e-02	-0.0000e+00	-0.0000e+00	-1.1201e-02	-1.3692e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.1350e-02	-2.5470e-02	-2.2040e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	2.9103e-01	2.5470e-02	2.2040e-02	0.0000e+00	0.0000e+00	0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-2.5152e-02	-2.1688e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.5152e-02	2.1688e-02	0.0000e+00	0.0000e+00	0.0000e+00
2.9885e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.1930e-02	2.2427e-02	0.0000e+00
-2.9170e-02	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.1930e-02	-2.2427e-02	-0.0000e+00
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-1.8460e-02	-2.9582e-02	-2.9155e-02
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.8814e-01	2.9926e-01	2.9155e-02
-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	-0.0000e+00	2.4460e-01	2.4506e-01
0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.9476e-01	2.9430e-01
